travelogue,travelogueLabel,publicationYear,subject,subjectLabel,ordinal,coords
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q6780,Hohnstein,37,Point(14.116666666 50.983333333)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q15096909,Ostrau,38,Point(14.175 50.919444)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q6406,Bad Schandau,39,Point(14.15 50.916666666)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q6477,Pirna,40,Point(13.940277777 50.962222222)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q8714,Großenhain,41,Point(13.534166666 51.291944444)
http://www.wikidata.org/entity/Q109943911,Kleine Wanderungen auch größere Reisen der weiblichen Zöglinge zu Schnepfenthal,1788,http://www.wikidata.org/entity/Q695956,Ernstroda,1,Point(10.619444444 50.864166666)
http://www.wikidata.org/entity/Q109943911,Kleine Wanderungen auch größere Reisen der weiblichen Zöglinge zu Schnepfenthal,1788,http://www.wikidata.org/entity/Q1545363,Schönau vor dem Walde,2,Point(10.6392 50.8558)
http://www.wikidata.org/entity/Q109943911,Kleine Wanderungen auch größere Reisen der weiblichen Zöglinge zu Schnepfenthal,1788,http://www.wikidata.org/entity/Q32029496,Georgenthal,3,Point(10.662777777 50.831944444)
http://www.wikidata.org/entity/Q109943911,Kleine Wanderungen auch größere Reisen der weiblichen Zöglinge zu Schnepfenthal,1788,http://www.wikidata.org/entity/Q1545363,Schönau vor dem Walde,4,Point(10.6392 50.8558)
http://www.wikidata.org/entity/Q109943911,Kleine Wanderungen auch größere Reisen der weiblichen Zöglinge zu Schnepfenthal,1788,http://www.wikidata.org/entity/Q520025,Friedrichroda,5,Point(10.56507 50.85754)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q6837,Lutherstadt Wittenberg,1,Point(12.6484 51.8671)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q32063121,Jessen,2,Point(12.9575 51.793333333)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q490413,Annaburg,3,Point(13.045555555 51.732777777)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q8714,Großenhain,4,Point(13.534166666 51.291944444)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q1731,Dresden,5,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q1202,Saxony,6,Point(13.358888888 51.026944444)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q8738,Meissen,7,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q517828,Hubertusburg,8,Point(12.9398 51.2774)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q10784,Wurzen,9,Point(12.733333 51.366667)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q2079,Leipzig,10,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q12052,Delitzsch,11,Point(12.3425 51.526388888)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q487070,Dessau,12,Point(12.246111111 51.834166666)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q155981,Zerbst,13,Point(12.084444444 51.968055555)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q873362,Breitenfeld,14,Point(12.3422 51.4053)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q873262,Eutritzsch,15,Point(12.385 51.3686)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q33459069,Lützen,16,Point(12.14164 51.25671)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q1549432,Großlehna,17,Point(12.166666666 51.3)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q1549432,Großlehna,17,Point(12.1719 51.30687)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q14815,Weißenfels,18,Point(11.966666666 51.2)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q71090,Augustusburg,19,Point(13.1 50.814444444)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q15986,Naumburg,20,Point(11.809819 51.152095)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q703680,Camburg,21,Point(11.7075 51.053888888)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q702810,Dornburg/Saale,22,Point(11.666111111 51.006388888)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q3150,Jena,23,Point(11.586388888 50.927222222)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q3955,Weimar,24,Point(11.329444444 50.981111111)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q1729,Erfurt,25,Point(11.028888888 50.978055555)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q6986,Gotha,27,Point(10.718333333 50.948888888)
http://www.wikidata.org/entity/Q109943912,Beschreibung seiner Reise durch Ober- und Nieder-Sachsen und Hessen,1785,http://www.wikidata.org/entity/Q31897438,Bad Langensalza,28,Point(10.646111111 51.107777777)
http://www.wikidata.org/entity/Q109943913,Reise von Dresden nach Töplitz und die umliegende Gegend,1802,http://www.wikidata.org/entity/Q6474,Dohna,1,Point(13.8575 50.954722222)
http://www.wikidata.org/entity/Q109943913,Reise von Dresden nach Töplitz und die umliegende Gegend,1802,http://www.wikidata.org/entity/Q15096925,Göppersdorf,2,Point(13.888888888 50.860277777)
http://www.wikidata.org/entity/Q109943913,Reise von Dresden nach Töplitz und die umliegende Gegend,1976,http://www.wikidata.org/entity/Q6474,Dohna,1,Point(13.8575 50.954722222)
http://www.wikidata.org/entity/Q109943913,Reise von Dresden nach Töplitz und die umliegende Gegend,1976,http://www.wikidata.org/entity/Q15096925,Göppersdorf,2,Point(13.888888888 50.860277777)
http://www.wikidata.org/entity/Q109943914,Meine Reise durch Deutschland nebst pathognomischen Bemerkungen über meine gemachten Bekanntschaften,1806,http://www.wikidata.org/entity/Q1731,Dresden,1,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943914,Meine Reise durch Deutschland nebst pathognomischen Bemerkungen über meine gemachten Bekanntschaften,1806,http://www.wikidata.org/entity/Q12062,Torgau,2,Point(13.005555555 51.560277777)
http://www.wikidata.org/entity/Q109943914,Meine Reise durch Deutschland nebst pathognomischen Bemerkungen über meine gemachten Bekanntschaften,1806,http://www.wikidata.org/entity/Q2079,Leipzig,3,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943914,Meine Reise durch Deutschland nebst pathognomischen Bemerkungen über meine gemachten Bekanntschaften,1806,http://www.wikidata.org/entity/Q2814,Halle (Saale),4,Point(11.969722222 51.482777777)
http://www.wikidata.org/entity/Q109943914,Meine Reise durch Deutschland nebst pathognomischen Bemerkungen über meine gemachten Bekanntschaften,1806,http://www.wikidata.org/entity/Q3150,Jena,5,Point(11.586388888 50.927222222)
http://www.wikidata.org/entity/Q109943914,Meine Reise durch Deutschland nebst pathognomischen Bemerkungen über meine gemachten Bekanntschaften,1806,http://www.wikidata.org/entity/Q3955,Weimar,6,Point(11.329444444 50.981111111)
http://www.wikidata.org/entity/Q109943914,Meine Reise durch Deutschland nebst pathognomischen Bemerkungen über meine gemachten Bekanntschaften,1806,http://www.wikidata.org/entity/Q6986,Gotha,7,Point(10.718333333 50.948888888)
http://www.wikidata.org/entity/Q109943915,Ein Schwede reist nach Deutschland und Italien. Jugenderinnerungen eines romantischen Dichters und Kunstgelehrten aus den Jahren 1817 bis 1819.,1867,http://www.wikidata.org/entity/Q64,Berlin,1,Point(13.383333333 52.516666666)
http://www.wikidata.org/entity/Q109943915,Ein Schwede reist nach Deutschland und Italien. Jugenderinnerungen eines romantischen Dichters und Kunstgelehrten aus den Jahren 1817 bis 1819.,1867,http://www.wikidata.org/entity/Q8714,Großenhain,2,Point(13.534166666 51.291944444)
http://www.wikidata.org/entity/Q109943915,Ein Schwede reist nach Deutschland und Italien. Jugenderinnerungen eines romantischen Dichters und Kunstgelehrten aus den Jahren 1817 bis 1819.,1867,http://www.wikidata.org/entity/Q2570650,Wilder Mann,3,Point(13.7199 51.0967)
http://www.wikidata.org/entity/Q109943915,Ein Schwede reist nach Deutschland und Italien. Jugenderinnerungen eines romantischen Dichters und Kunstgelehrten aus den Jahren 1817 bis 1819.,1867,http://www.wikidata.org/entity/Q1731,Dresden,4,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943915,Ein Schwede reist nach Deutschland und Italien. Jugenderinnerungen eines romantischen Dichters und Kunstgelehrten aus den Jahren 1817 bis 1819.,1867,http://www.wikidata.org/entity/Q14819,Freiberg,5,Point(13.342777777 50.911944444)
http://www.wikidata.org/entity/Q109943915,Ein Schwede reist nach Deutschland und Italien. Jugenderinnerungen eines romantischen Dichters und Kunstgelehrten aus den Jahren 1817 bis 1819.,1867,http://www.wikidata.org/entity/Q2795,Chemnitz,6,Point(12.916666666 50.833333333)
http://www.wikidata.org/entity/Q109943915,Ein Schwede reist nach Deutschland und Italien. Jugenderinnerungen eines romantischen Dichters und Kunstgelehrten aus den Jahren 1817 bis 1819.,1867,http://www.wikidata.org/entity/Q6938,Hof,7,Point(11.916666666 50.316666666)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q1867643,Lockwitz,1,Point(13.8064 50.9872)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q6474,Dohna,2,Point(13.8575 50.954722222)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q15096919,Friedrichswalde,3,Point(13.906944444 50.9)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q15096919,Friedrichswalde,4,Point(13.906944444 50.9)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q15096932,Ottendorf,5,Point(13.92296 50.89721)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q15096923,Gersdorf,6,Point(13.913888888 50.877777777)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q15096887,Berggießhübel,7,Point(13.94641 50.87442)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q15096880,Bad Gottleuba,8,Point(13.94455 50.85141)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q15096901,Oelsen,9,Point(13.927777777 50.8075)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q205138,Zinnwald-Georgenfeld,10,Point(13.765 50.736388888)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q436724,Altenberg,11,Point(13.757777777 50.764444444)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q1394222,Falkenhain,12,Point(13.737 50.8143)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q6462,Dippoldiswalde,13,Point(13.666666666 50.893333333)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q383464,Niederhäslich,14,Point(13.6663 50.9857)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q2009900,Oberhäslich,15,Point(13.698802777 50.910286111)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q2557894,Welschhufe,16,Point(13.706327777 50.980172222)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q15058197,Nöthnitz,17,Point(13.73055556 51.00416667)
http://www.wikidata.org/entity/Q109943916,"Eine Fußreise nach Prag im Jahre 1814, aus den Papieren eines alten Dresdners mitgeteilt",1902,http://www.wikidata.org/entity/Q1252764,Räcknitz,18,Point(13.7331 51.025)
http://www.wikidata.org/entity/Q109943917,"Fränkische Harzreise 1785, Reisetagebuch des nachmaligen Künzelsauer Pfarrers und Dekans K. L. F. Bauer über seine Reise von Franken nach Sachsen",1970,http://www.wikidata.org/entity/Q498596,Duderstadt,1,Point(10.259722222 51.5125)
http://www.wikidata.org/entity/Q109943917,"Fränkische Harzreise 1785, Reisetagebuch des nachmaligen Künzelsauer Pfarrers und Dekans K. L. F. Bauer über seine Reise von Franken nach Sachsen",1970,http://www.wikidata.org/entity/Q1514536,Gerode,2,Point(10.4197 51.5214)
http://www.wikidata.org/entity/Q109943917,"Fränkische Harzreise 1785, Reisetagebuch des nachmaligen Künzelsauer Pfarrers und Dekans K. L. F. Bauer über seine Reise von Franken nach Sachsen",1970,http://www.wikidata.org/entity/Q660127,Stöckey,3,Point(10.502777777 51.533888888)
http://www.wikidata.org/entity/Q109943917,"Fränkische Harzreise 1785, Reisetagebuch des nachmaligen Künzelsauer Pfarrers und Dekans K. L. F. Bauer über seine Reise von Franken nach Sachsen",1970,http://www.wikidata.org/entity/Q518240,Ellrich,4,Point(10.668055555 51.585555555)
http://www.wikidata.org/entity/Q109943917,"Fränkische Harzreise 1785, Reisetagebuch des nachmaligen Künzelsauer Pfarrers und Dekans K. L. F. Bauer über seine Reise von Franken nach Sachsen",1970,http://www.wikidata.org/entity/Q701134,Tanne,7,Point(10.722222222 51.699444444)
http://www.wikidata.org/entity/Q109943917,"Fränkische Harzreise 1785, Reisetagebuch des nachmaligen Künzelsauer Pfarrers und Dekans K. L. F. Bauer über seine Reise von Franken nach Sachsen",1970,http://www.wikidata.org/entity/Q699155,Sorge,8,Point(10.698333333 51.692777777)
http://www.wikidata.org/entity/Q109943917,"Fränkische Harzreise 1785, Reisetagebuch des nachmaligen Künzelsauer Pfarrers und Dekans K. L. F. Bauer über seine Reise von Franken nach Sachsen",1970,http://www.wikidata.org/entity/Q504884,Elbingerode,9,Point(10.803055555 51.769444444)
